,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,movies,shows
18856,Letterkenny,2016,18+,8.7,,0,1,0,0,1,,,,,,,TV
18857,Cougar Town,2009,7+,6.9,89%,0,1,1,0,1,,,,,,,TV
18858,Regular Show,2010,7+,8.4,,0,1,0,0,1,,,,,,,TV
18859,Motherland: Fort Salem,2020,16+,6.9,58%,0,1,0,0,1,,,,,,,TV
18860,Bunheads,2012,16+,7.6,100%,0,1,0,0,1,,,,,,,TV
18861,CSI: Crime Scene Investigation,2000,16+,7.6,,0,1,0,0,1,,,,,,,TV
18862,One Tree Hill,2003,16+,7.6,,0,1,0,0,1,,,,,,,TV
18863,Afro Samurai,2007,18+,7.7,100%,0,1,0,0,1,,,,,,,TV
18864,Graceland,2013,16+,7.7,86%,0,1,0,0,1,,,,,,,TV
18865,Scream Queens,2015,16+,7.1,75%,0,1,0,0,1,,,,,,,TV
18866,Genius,2017,7+,8.4,70%,0,1,0,0,1,,,,,,,TV
18867,The Looming Tower,2018,18+,8,88%,0,1,0,0,1,,,,,,,TV
18868,The Promised Neverland,2019,18+,8.8,,0,1,0,0,1,,,,,,,TV
18869,Pinky and the Brain,1995,all,7.9,75%,0,1,0,0,1,,,,,,,TV
18870,Married... with Children,1987,7+,8,,0,1,0,0,1,,,,,,,TV
18871,Last Man Standing,2011,16+,7.6,,0,1,0,0,1,,,,,,,TV
18872,Emergence,2019,16+,7.2,94%,0,1,0,0,1,,,,,,,TV
18873,Terriers,2010,18+,8.4,92%,0,1,0,0,1,,,,,,,TV
18874,UnREAL,2015,18+,7.8,82%,0,1,0,0,1,,,,,,,TV
18875,Blackadder,1983,7+,8.1,,0,1,1,0,1,,,,,,,TV
18876,The Hitchhiker's Guide to the Galaxy,1981,7+,8,67%,0,1,1,0,1,,,,,,,TV
18877,Witches of East End,2013,16+,7.6,65%,0,1,0,0,1,,,,,,,TV
18878,The Wonder Years,1988,7+,8.3,,0,1,0,0,1,,,,,,,TV
18879,Robot Chicken,2005,18+,7.7,,0,1,0,0,1,,,,,,,TV
18880,Harlots,2017,18+,7.7,98%,0,1,0,0,1,,,,,,,TV
18881,Good Behavior,2016,16+,8.1,78%,0,1,0,0,1,,,,,,,TV
18882,The Golden Girls,1985,7+,7.9,,0,1,0,0,1,,,,,,,TV
18883,RuPaul's Drag Race All Stars,2012,16+,8.6,70%,0,1,0,0,1,,,,,,,TV
18884,Will & Grace,1998,16+,7.2,,0,1,0,0,1,,,,,,,TV
18885,The Outer Limits,1963,7+,8.2,91%,0,1,0,0,1,,,,,,,TV
18886,Salem,2014,18+,7.1,82%,0,1,0,0,1,,,,,,,TV
18887,The Hot Zone,2019,16+,7.3,90%,0,1,0,0,1,,,,,,,TV
18888,Baskets,2016,18+,7.5,92%,0,1,0,0,1,,,,,,,TV
18889,Make It or Break It,2009,16+,7.5,79%,0,1,0,0,1,,,,,,,TV
18890,The Great,2020,,7.8,81%,0,1,0,0,1,,,,,,,TV
18891,Sliders,1995,7+,7.4,,0,1,0,0,1,,,,,,,TV
18892,The Amazing World of Gumball,2011,7+,8.2,,0,1,0,0,1,,,,,,,TV
18893,A Million Little Things,2018,16+,7.9,53%,0,1,0,0,1,,,,,,,TV
18894,Man Seeking Woman,2015,18+,7.7,93%,0,1,0,0,1,,,,,,,TV
18895,Wu-Tang: An American Saga,2019,18+,8.3,80%,0,1,0,0,1,,,,,,,TV
18896,Ally McBeal,1997,16+,6.8,61%,0,1,0,0,1,,,,,,,TV
18897,Siren,2018,16+,7,,0,1,0,0,1,,,,,,,TV
18898,The Detour,2016,7+,7.7,90%,0,1,0,0,1,,,,,,,TV
18899,Kaguya-sama: Love is War,2019,16+,8.1,,0,1,0,0,1,,,,,,,TV
18900,My Mad Fat Diary,2013,16+,8.4,95%,0,1,0,0,1,,,,,,,TV
18901,High School DxD,2012,18+,7.6,,0,1,0,0,1,,,,,,,TV
18902,Face Off,2011,7+,8.2,,0,1,0,0,1,,,,,,,TV
18903,Mom,2013,16+,7.2,,0,1,0,0,1,,,,,,,TV
18904,Full House,1987,all,6.7,,0,1,0,0,1,,,,,,,TV
18905,ER,1994,16+,7.7,,0,1,0,0,1,,,,,,,TV
18906,PEN15,2019,18+,7.9,93%,0,1,0,0,1,,,,,,,TV
18907,Roseanne,1988,7+,7,76%,0,1,0,0,1,,,,,,,TV
18908,Touch,2012,7+,7.4,68%,0,1,0,0,1,,,,,,,TV
18909,Sesame Street,1969,all,8.1,,0,1,1,0,1,,,,,,,TV
18910,Hell's Kitchen,2005,16+,7.1,,0,1,1,0,1,,,,,,,TV
18911,Shark Tank,2009,7+,7.6,,0,1,0,0,1,,,,,,,TV
18912,The Baker and the Beauty,2020,7+,7.1,86%,0,1,0,0,1,,,,,,,TV
18913,The Amazing Race,2001,7+,7.6,,0,1,1,0,1,,,,,,,TV
18914,Daria,1997,16+,8,,0,1,0,0,1,,,,,,,TV
18915,War and Peace,2016,16+,8.2,,0,1,0,0,1,,,,,,,TV
18916,SIX,2017,18+,7.3,62%,0,1,0,0,1,,,,,,,TV
18917,Legit,2013,18+,8.2,96%,0,1,0,0,1,,,,,,,TV
18918,Star vs. the Forces of Evil,2015,7+,8,,0,1,0,1,1,,,,,,,TV
18919,The Brady Bunch,1969,all,6.7,77%,0,1,0,0,1,,,,,,,TV
18920,Chicago Med,2015,16+,7.5,,0,1,0,0,1,,,,,,,TV
18921,Ghost Adventures,2008,7+,7.5,,0,1,0,0,1,,,,,,,TV
18922,Body of Proof,2011,16+,7.1,76%,0,1,0,0,1,,,,,,,TV
18923,Roots,2016,16+,7.9,96%,0,1,0,0,1,,,,,,,TV
18924,Ghost Whisperer,2005,7+,6.3,,0,1,1,0,1,,,,,,,TV
18925,Digimon Adventure,1999,7+,7.3,,0,1,0,0,1,,,,,,,TV
18926,Whitechapel,2009,7+,7.9,75%,0,1,0,0,1,,,,,,,TV
18927,Tyrant,2014,18+,7.8,60%,0,1,0,0,1,,,,,,,TV
18928,Breeders,2020,18+,7.1,83%,0,1,0,0,1,,,,,,,TV
18929,Ben 10,2005,7+,7.2,,0,1,0,0,1,,,,,,,TV
18930,Alfred Hitchcock Presents,1955,16+,8.5,,0,1,0,0,1,,,,,,,TV
18931,Solar Opposites,2020,18+,8.2,,0,1,0,0,1,,,,,,,TV
18932,Everything's Gonna Be Okay,2020,16+,7,94%,0,1,0,0,1,,,,,,,TV
18933,Roswell,1999,16+,7.5,,0,1,0,0,1,,,,,,,TV
18934,Casual,2015,16+,7.5,92%,0,1,0,0,1,,,,,,,TV
18935,Psycho-Pass,2012,16+,8.2,,0,1,1,0,1,,,,,,,TV
18936,Boruto: Naruto Next Generations,2017,16+,7.1,,0,1,0,0,1,,,,,,,TV
18937,Battlestar Galactica,1978,7+,7.2,33%,0,1,0,0,1,,,,,,,TV
18938,Chance,2016,16+,7.7,75%,0,1,0,0,1,,,,,,,TV
18939,Shameless,2004,18+,8,,0,1,1,0,1,,,,,,,TV
18940,Yu Yu Hakusho,1992,16+,8.4,100%,0,1,1,0,1,,,,,,,TV
18941,Jane Eyre,2006,7+,8.3,,0,1,0,0,1,,,,,,,TV
18942,Dexter's Laboratory,1996,all,7.9,,0,1,0,0,1,,,,,,,TV
18943,WWE Raw,1993,7+,7.8,,0,1,0,0,1,,,,,,,TV
18944,Pretty Little Liars: The Perfectionists,2019,16+,7.1,100%,0,1,0,0,1,,,,,,,TV
18945,Greek,2007,16+,7.5,75%,0,1,0,0,1,,,,,,,TV
18946,Flashpoint,2008,16+,7.7,,0,1,1,0,1,,,,,,,TV
18947,The Wrong Mans,2013,18+,7.8,95%,0,1,0,0,1,,,,,,,TV
18948,Legends,2014,16+,7.5,56%,0,1,0,0,1,,,,,,,TV
18949,Black Clover,2017,16+,8,,0,1,0,0,1,,,,,,,TV
18950,Shrill,2019,18+,7.4,87%,0,1,0,0,1,,,,,,,TV
18951,Underground,2016,18+,7.7,96%,0,1,0,0,1,,,,,,,TV
18952,The Path,2016,18+,7.3,77%,0,1,0,0,1,,,,,,,TV
18953,Lodge 49,2018,16+,7.5,93%,0,1,0,0,1,,,,,,,TV
18954,King of the Hill,1997,7+,7.3,,0,1,0,0,1,,,,,,,TV
18955,Deadliest Catch,2005,7+,7.8,,0,1,0,0,1,,,,,,,TV
18956,Angie Tribeca,2016,16+,7,96%,0,1,0,0,1,,,,,,,TV
18957,Prodigal Son,2019,16+,8.2,54%,0,1,0,0,1,,,,,,,TV
18958,Single Parents,2018,7+,7,75%,0,1,0,0,1,,,,,,,TV
18959,S.W.A.T.,2017,16+,7,,0,1,0,0,1,,,,,,,TV
18960,Doc Martin,2004,7+,8.3,,0,1,0,0,1,,,,,,,TV
18961,Trust,2018,18+,7.5,78%,0,1,0,0,1,,,,,,,TV
18962,The Fairly OddParents,2001,all,7.2,,0,1,0,0,1,,,,,,,TV
18963,The Glades,2010,16+,7.5,59%,0,1,0,0,1,,,,,,,TV
18964,Top Chef,2006,16+,7.5,,0,1,0,0,1,,,,,,,TV
18965,10 Things I Hate About You,2009,16+,7.3,88%,0,1,0,0,1,,,,,,,TV
18966,Teenage Mutant Ninja Turtles,2012,7+,7.8,,0,1,0,0,1,,,,,,,TV
18967,Das Boot,2018,,7.3,85%,0,1,0,0,1,,,,,,,TV
18968,Hey Arnold!,1996,all,7.6,,0,1,0,0,1,,,,,,,TV
18969,NOS4A2,2019,16+,6.7,68%,0,1,0,0,1,,,,,,,TV
18970,Baby Daddy,2012,16+,7.3,,0,1,0,0,1,,,,,,,TV
18971,Happy Days,1974,7+,7.4,,0,1,0,0,1,,,,,,,TV
18972,Murdoch Mysteries,2008,7+,8.1,,0,1,0,0,1,,,,,,,TV
18973,Brothers and Sisters,2006,16+,7.3,,0,1,0,0,1,,,,,,,TV
18974,Alone,2015,16+,8.4,,0,1,0,0,1,,,,,,,TV
18975,Twisted,2013,16+,7.3,73%,0,1,0,0,1,,,,,,,TV
18976,Making It,2018,7+,7.9,100%,0,1,0,0,1,,,,,,,TV
18977,Queen Sugar,2016,16+,7.7,97%,0,1,0,0,1,,,,,,,TV
18978,Miranda,2009,7+,8.1,,0,1,0,0,1,,,,,,,TV
18979,Mary Kills People,2017,18+,7.5,100%,0,1,0,0,1,,,,,,,TV
18980,Leah Remini: Scientology and the Aftermath,2016,16+,9.1,,0,1,0,0,1,,,,,,,TV
18981,America's Next Top Model,2003,7+,5.5,,0,1,1,0,1,,,,,,,TV
18982,I Am the Night,2019,7+,7,74%,0,1,0,0,1,,,,,,,TV
18983,Holey Moley,2019,7+,6.7,91%,0,1,0,0,1,,,,,,,TV
18984,Kamisama Kiss,2012,7+,8.1,,0,1,0,0,1,,,,,,,TV
18985,Rascal Does Not Dream of Bunny Girl Senpai,2018,16+,8,,0,1,0,0,1,,,,,,,TV
18986,The Legend of the Blue Sea,2016,,8.1,,0,1,0,0,1,,,,,,,TV
18987,"Sabrina, the Teenage Witch",1996,all,6.6,,0,1,0,0,1,,,,,,,TV
18988,The Split,2018,,7.6,73%,0,1,0,0,1,,,,,,,TV
18989,Airwolf,1984,7+,6.7,,0,1,0,0,1,,,,,,,TV
18990,Bleak House,2005,16+,8.3,,0,1,0,0,1,,,,,,,TV
18991,American Housewife,2016,7+,7.3,,0,1,0,0,1,,,,,,,TV
18992,Monster Musume: Everyday Life with Monster Girls,2017,18+,6.7,,0,1,0,0,1,,,,,,,TV
18993,Claws,2017,18+,7.3,90%,0,1,0,0,1,,,,,,,TV
18994,Metalocalypse,2006,18+,8.2,,0,1,0,0,1,,,,,,,TV
18995,Highschool of the Dead,2010,18+,7.2,,0,1,0,0,1,,,,,,,TV
18996,The Musketeers,2014,16+,7.8,,0,1,0,0,1,,,,,,,TV
18997,The Eric Andre Show,2012,18+,8.6,,0,1,0,0,1,,,,,,,TV
18998,Noragami,2014,16+,7.9,,0,1,0,0,1,,,,,,,TV
18999,My Teen Romantic Comedy SNAFU,2013,16+,7.8,,0,1,0,0,1,,,,,,,TV
19000,The First 48,2004,18+,8.2,,0,1,0,0,1,,,,,,,TV
19001,Sealab 2021,2000,16+,7.9,74%,0,1,0,0,1,,,,,,,TV
19002,Deutschland 86,2018,,7.6,100%,0,1,0,0,1,,,,,,,TV
19003,Rugrats,1991,all,7.4,,0,1,1,0,1,,,,,,,TV
19004,Atlantis,2013,7+,6.6,62%,0,1,0,0,1,,,,,,,TV
19005,Reprisal,2019,18+,7.5,44%,0,1,0,0,1,,,,,,,TV
19006,The Event,2010,16+,7,67%,0,1,0,0,1,,,,,,,TV
19007,Danny Phantom,2004,7+,7.1,,0,1,0,0,1,,,,,,,TV
19008,Life in Pieces,2015,7+,8,,0,1,0,0,1,,,,,,,TV
19009,X-Men: Evolution,2000,7+,7.9,,0,1,0,1,1,,,,,,,TV
19010,Cardinal,2017,16+,7.7,,0,1,0,0,1,,,,,,,TV
19011,Spiral,2005,7+,8.5,,0,1,1,0,1,,,,,,,TV
19012,Good Luck Charlie,2010,all,7,,0,1,0,1,1,,,,,,,TV
19013,Overlord,2015,18+,7.8,,0,1,0,0,1,,,,,,,TV
19014,Pawn Stars,2009,7+,7.2,,0,1,0,0,1,,,,,,,TV
19015,American Gothic,1995,7+,8.1,67%,0,1,0,0,1,,,,,,,TV
19016,LEGO Masters,2020,7+,7.2,67%,0,1,0,0,1,,,,,,,TV
19017,Anthony Bourdain: No Reservations,2005,7+,8.4,,0,1,0,0,1,,,,,,,TV
19018,Dawson's Creek,1998,16+,6.6,,0,1,1,0,1,,,,,,,TV
19019,Taxi,1978,7+,7.6,,0,1,0,0,1,,,,,,,TV
19020,Bless This Mess,2019,7+,6.7,82%,0,1,0,0,1,,,,,,,TV
19021,Forged in Fire,2015,7+,8.4,,0,1,1,0,1,,,,,,,TV
19022,Schooled,2019,7+,6.9,73%,0,1,0,0,1,,,,,,,TV
19023,Robin of Sherwood,1984,,8.5,,0,1,1,0,1,,,,,,,TV
19024,Assassination Classroom,2015,16+,8,,0,1,0,0,1,,,,,,,TV
19025,The Mick,2017,16+,7.8,,0,1,0,0,1,,,,,,,TV
19026,Yu-Gi-Oh! GX,2004,all,6.7,,0,1,1,0,1,,,,,,,TV
19027,The League of Gentlemen,1999,18+,8.4,,0,1,1,0,1,,,,,,,TV
19028,Black Lagoon,2006,18+,8,,0,1,0,0,1,,,,,,,TV
19029,Silent Witness,1996,16+,7.8,,0,1,1,0,1,,,,,,,TV
19030,DARLING in the FRANXX,2018,16+,7.3,,0,1,0,0,1,,,,,,,TV
19031,Diabolik Lovers,2013,16+,5.3,,0,1,0,0,1,,,,,,,TV
19032,Numb3rs,2006,7+,6.9,,0,1,0,0,1,,,,,,,TV
19033,The Masked Singer,2019,7+,6.3,,0,1,0,0,1,,,,,,,TV
19034,Naked and Afraid,2013,16+,6.6,,0,1,0,0,1,,,,,,,TV
19035,Friday Night Dinner,2011,18+,8.1,,0,1,0,0,1,,,,,,,TV
19036,Fire Force,2019,7+,7.7,,0,1,0,0,1,,,,,,,TV
19037,Station 19,2018,16+,6.5,,0,1,0,0,1,,,,,,,TV
19038,The Future Diary,2011,18+,7.6,,0,1,0,0,1,,,,,,,TV
19039,Saved by the Bell,1989,all,7,,0,1,0,0,1,,,,,,,TV
19040,Breakout Kings,2011,16+,7.3,41%,0,1,0,0,1,,,,,,,TV
19041,The Ultimate Fighter,2005,16+,7.8,,0,1,0,0,1,,,,,,,TV
19042,Ergo Proxy,2006,16+,8,,0,1,0,0,1,,,,,,,TV
19043,Saving Hope,2012,16+,7.5,,0,1,0,0,1,,,,,,,TV
19044,The Bold Type,2017,16+,8,,0,1,0,0,1,,,,,,,TV
19045,Pitch,2016,16+,7.4,94%,0,1,0,0,1,,,,,,,TV
19046,How the Universe Works,2010,7+,9,,0,1,1,0,1,,,,,,,TV
19047,Dragon Ball GT,1996,7+,6.8,,0,1,0,0,1,,,,,,,TV
19048,The Long Road Home,2017,18+,7.5,77%,0,1,0,0,1,,,,,,,TV
19049,Crayon Shin-chan,1992,7+,7.9,,0,1,0,0,1,,,,,,,TV
19050,Intervention,2005,16+,7.9,,0,1,0,0,1,,,,,,,TV
19051,The Outer Limits,1995,18+,7.7,,0,1,1,0,1,,,,,,,TV
19052,Outsourced,2010,16+,7.5,20%,0,1,0,0,1,,,,,,,TV
19053,60 Days In,2016,16+,7.7,,0,1,0,0,1,,,,,,,TV
19054,Into the Dark,2018,18+,6.3,74%,0,1,0,0,1,,,,,,,TV
19055,Clique,2017,7+,7,100%,0,1,0,0,1,,,,,,,TV
19056,The Son,2017,16+,7.5,52%,0,1,0,0,1,,,,,,,TV
19057,Songland,2019,7+,7.7,67%,0,1,0,0,1,,,,,,,TV
19058,Lincoln Rhyme: Hunt for the Bone Collector,2020,16+,6.9,30%,0,1,0,0,1,,,,,,,TV
19059,Saving Grace,2007,18+,7.6,73%,0,1,0,0,1,,,,,,,TV
19060,90 Day Fiancé,2014,16+,6.3,,0,1,0,0,1,,,,,,,TV
19061,"Beverly Hills, 90210",1990,7+,6.3,,0,1,0,0,1,,,,,,,TV
19062,Darker than Black,2007,16+,7.7,,0,1,1,0,1,,,,,,,TV
19063,MasterChef,2010,16+,7.3,,0,1,0,0,1,,,,,,,TV
19064,This Country,2017,16+,8.5,96%,0,1,0,0,1,,,,,,,TV
19065,Kitchen Nightmares,2007,16+,7.4,,0,1,0,0,1,,,,,,,TV
19066,90 Day Fiancé: Before the 90 Days,2017,16+,6.7,,0,1,0,0,1,,,,,,,TV
19067,Remington Steele,1982,7+,7.2,,0,1,0,0,1,,,,,,,TV
19068,Tyler Perry's If Loving You Is Wrong,2014,16+,5.8,,0,1,0,0,1,,,,,,,TV
19069,Highlander: The Series,1992,16+,7.2,,0,1,1,0,1,,,,,,,TV
19070,Lark Rise to Candleford,2008,7+,8.1,,0,1,0,0,1,,,,,,,TV
19071,Catfish: The TV Show,2012,16+,7.1,,0,1,0,0,1,,,,,,,TV
19072,Agatha Christie's Marple,2004,16+,7.7,,0,1,0,0,1,,,,,,,TV
19073,Monogatari,2009,16+,8,,0,1,0,0,1,,,,,,,TV
19074,Project Runway,2004,16+,7.3,,0,1,0,0,1,,,,,,,TV
19075,The First,2018,18+,6.7,68%,0,1,0,0,1,,,,,,,TV
19076,9-1-1: Lone Star,2020,16+,6.4,,0,1,0,0,1,,,,,,,TV
19077,Sense and Sensibility,2008,16+,8,,0,1,1,0,1,,,,,,,TV
19078,Homicide Hunter: Lt Joe Kenda,2011,16+,8.8,,0,1,0,0,1,,,,,,,TV
19079,Seraph of the End,2015,16+,7.5,,0,1,0,0,1,,,,,,,TV
19080,Gangland Undercover,2015,16+,8.2,,0,1,0,0,1,,,,,,,TV
19081,Party of Five,1994,7+,6.8,,0,1,0,0,1,,,,,,,TV
19082,Devious Maids,2013,7+,7.8,,0,1,0,0,1,,,,,,,TV
19083,Digimon Tamers,2001,7+,7.7,,0,1,0,0,1,,,,,,,TV
19084,Drunk History,2013,16+,7.8,,0,1,0,0,1,,,,,,,TV
19085,The Penguins of Madagascar,2009,7+,7.6,,0,1,0,0,1,,,,,,,TV
19086,The Purge,2018,18+,6.4,42%,0,1,0,0,1,,,,,,,TV
19087,Survivorman,2004,7+,8.2,,0,1,1,0,1,,,,,,,TV
19088,Higurashi When They Cry,2006,18+,8,,0,1,0,0,1,,,,,,,TV
19089,Melissa & Joey,2010,7+,7,,0,1,0,0,1,,,,,,,TV
19090,River Monsters,2009,7+,8.2,,0,1,1,0,1,,,,,,,TV
19091,General Hospital,1963,7+,6.5,,0,1,0,0,1,,,,,,,TV
19092,Scott & Bailey,2011,7+,7.9,,0,1,0,0,1,,,,,,,TV
19093,Dollface,2019,,7.4,50%,0,1,0,0,1,,,,,,,TV
19094,Upstairs Downstairs,2010,7+,7.4,,0,1,0,0,1,,,,,,,TV
19095,Difficult People,2015,18+,7,95%,0,1,0,0,1,,,,,,,TV
19096,Apple Tree Yard,2017,18+,7.1,92%,0,1,0,0,1,,,,,,,TV
19097,Man vs. Wild,2006,7+,8.1,,0,1,1,0,1,,,,,,,TV
19098,Good Trouble,2019,16+,7.4,,0,1,0,0,1,,,,,,,TV
19099,While You Were Sleeping,2017,,8.4,,0,1,0,0,1,,,,,,,TV
19100,Mr. Pickles,2014,18+,7.3,,0,1,0,0,1,,,,,,,TV
19101,Log Horizon,2013,16+,7.7,,0,1,0,0,1,,,,,,,TV
19102,DCI Banks,2011,18+,7.6,,0,1,1,0,1,,,,,,,TV
19103,Prisoners of War,2010,,8.4,100%,0,1,0,0,1,,,,,,,TV
19104,The Fades,2011,18+,7.8,,0,1,0,0,1,,,,,,,TV
19105,The Firm,2012,16+,7,39%,0,1,0,0,1,,,,,,,TV
19106,Fruits Basket,2019,7+,8.3,,0,1,0,0,1,,,,,,,TV
19107,Adam-12,1968,7+,7.5,,0,1,0,0,1,,,,,,,TV
19108,Kenichi The Mightiest Disciple,2006,16+,8.2,,0,1,1,0,1,,,,,,,TV
19109,The Joy of Painting,1983,all,9.4,,0,1,1,0,1,,,,,,,TV
19110,Gold Rush,2011,7+,7.3,,0,1,0,0,1,,,,,,,TV
19111,Lupin the Third,1971,16+,7.9,,0,1,0,0,1,,,,,,,TV
19112,McLeod's Daughters,2001,16+,7.2,,0,1,1,0,1,,,,,,,TV
19113,Hill Street Blues,1981,16+,8.1,,0,1,0,0,1,,,,,,,TV
19114,Brickleberry,2012,18+,7.4,,0,1,0,0,1,,,,,,,TV
19115,The Tonight Show Starring Jimmy Fallon,2014,16+,7.3,,0,1,0,0,1,,,,,,,TV
19116,Jeopardy!,1964,all,8.2,,0,1,0,0,1,,,,,,,TV
19117,Family Matters,1989,all,6.5,,0,1,0,0,1,,,,,,,TV
19118,Foster's Home for Imaginary Friends,2004,7+,7.6,,0,1,0,0,1,,,,,,,TV
19119,National Treasure,2016,16+,7.4,91%,0,1,0,0,1,,,,,,,TV
19120,Kojak,1973,16+,7.1,,0,1,0,0,1,,,,,,,TV
19121,Time After Time,2017,16+,6.7,67%,0,1,0,0,1,,,,,,,TV
19122,Star,2016,16+,6.6,,0,1,0,0,1,,,,,,,TV
19123,The Marvelous Misadventures of Flapjack,2008,7+,7.8,,0,1,0,0,1,,,,,,,TV
19124,Expedition Unknown,2015,7+,8.2,,0,1,0,0,1,,,,,,,TV
19125,I'm Dying Up Here,2017,18+,7.4,51%,0,1,0,0,1,,,,,,,TV
19126,Fixer Upper,2013,all,8.3,,0,1,0,0,1,,,,,,,TV
19127,The Familiar of Zero,2006,16+,7.1,,0,1,0,0,1,,,,,,,TV
19128,The Voice,2011,7+,6.5,,0,1,0,0,1,,,,,,,TV
19129,Wings,1990,7+,7.2,,0,1,0,0,1,,,,,,,TV
19130,The Cool Kids,2018,16+,7,65%,0,1,0,0,1,,,,,,,TV
19131,The Pink Panther Show,1964,all,7.6,,0,1,1,0,1,,,,,,,TV
19132,The Guardian,2001,7+,7.4,,0,1,1,0,1,,,,,,,TV
19133,The Conners,2018,7+,5.3,89%,0,1,0,0,1,,,,,,,TV
19134,Garfield and Friends,1988,7+,7.3,,0,1,0,0,1,,,,,,,TV
19135,New Tricks,2003,16+,7.8,,0,1,0,0,1,,,,,,,TV
19136,Wolfblood,2013,7+,7.7,,0,1,1,0,1,,,,,,,TV
19137,Fast N' Loud,2012,16+,7.5,,0,1,0,0,1,,,,,,,TV
19138,A.N.T. Farm,2011,all,5,,0,1,0,0,1,,,,,,,TV
19139,Shiki,2010,18+,7.7,,0,1,0,0,1,,,,,,,TV
19140,Real Humans,2012,16+,7.9,,0,1,0,0,1,,,,,,,TV
19141,What's Wrong with Secretary Kim,2018,all,8.1,,0,1,0,0,1,,,,,,,TV
19142,Land of Honor,2014,16+,7.9,,0,1,0,0,1,,,,,,,TV
19143,Banished,2015,18+,7.4,,0,1,0,0,1,,,,,,,TV
19144,Samantha Who?,2007,7+,7.3,77%,0,1,0,0,1,,,,,,,TV
19145,The Powerpuff Girls,1998,7+,7.2,,0,1,0,0,1,,,,,,,TV
19146,Being Erica,2009,16+,7.5,,0,1,1,0,1,,,,,,,TV
19147,False Flag,2015,,7.8,,0,1,0,0,1,,,,,,,TV
19148,Dark Shadows,1966,7+,7.5,,0,1,1,0,1,,,,,,,TV
19149,"Diners, Drive-Ins and Dives",2007,all,7.3,,0,1,0,0,1,,,,,,,TV
19150,Tyler Perry's The Haves and the Have Nots,2013,,6,,0,1,0,0,1,,,,,,,TV
19151,Shots Fired,2017,16+,6.4,84%,0,1,0,0,1,,,,,,,TV
19152,Four Weddings and a Funeral,2019,,7.1,43%,0,1,0,0,1,,,,,,,TV
19153,Second Chance,2016,16+,7.5,,0,1,0,0,1,,,,,,,TV
19154,K.C. Undercover,2015,all,6.1,,0,1,0,1,1,,,,,,,TV
19155,Doug,1991,all,7.4,,0,1,0,1,1,,,,,,,TV
19156,Detroit 1-8-7,2010,16+,7.6,83%,0,1,0,0,1,,,,,,,TV
19157,The Carmichael Show,2015,7+,7.6,86%,0,1,0,0,1,,,,,,,TV
19158,Spy,2011,7+,7.9,100%,0,1,0,0,1,,,,,,,TV
19159,24: Legacy,2017,16+,6.2,59%,0,1,0,0,1,,,,,,,TV
19160,Ranma ½,1989,16+,7.9,,0,1,0,0,1,,,,,,,TV
19161,Harrow,2018,,7.6,,0,1,0,0,1,,,,,,,TV
19162,Medium,2005,16+,6.9,,0,1,1,0,1,,,,,,,TV
19163,World of Dance,2017,7+,7,,0,1,0,0,1,,,,,,,TV
19164,Coronation Street,1960,7+,5.5,,0,1,0,0,1,,,,,,,TV
19165,How It's Made,2001,all,7.8,,0,1,0,0,1,,,,,,,TV
19166,Life Below Zero,2013,7+,8,,0,1,0,1,1,,,,,,,TV
19167,T@gged,2016,16+,7.3,,0,1,0,0,1,,,,,,,TV
19168,The Bob Newhart Show,1972,all,8.1,,0,1,0,0,1,,,,,,,TV
19169,The PJs,1999,16+,6.6,,0,1,0,0,1,,,,,,,TV
19170,Moone Boy,2012,16+,8.1,,0,1,0,0,1,,,,,,,TV
19171,Ghosted,2017,7+,6.2,59%,0,1,0,0,1,,,,,,,TV
19172,The Mary Tyler Moore Show,1970,7+,8.1,,0,1,0,0,1,,,,,,,TV
19173,Unsolved Mysteries,1987,7+,8.3,,0,1,1,0,1,,,,,,,TV
19174,The Practice,1997,16+,7.7,,0,1,0,0,1,,,,,,,TV
19175,Oh My Venus,2015,,7.8,,0,1,0,0,1,,,,,,,TV
19176,The Secret Life of the American Teenager,2008,16+,4.9,,0,1,0,0,1,,,,,,,TV
19177,Married at First Sight,2014,16+,6.3,,0,1,1,0,1,,,,,,,TV
19178,American Ninja Warrior,2009,7+,6.8,,0,1,0,0,1,,,,,,,TV
19179,House Hunters,1999,all,8.2,,0,1,0,0,1,,,,,,,TV
19180,Little Britain,2003,18+,7.6,,0,1,0,0,1,,,,,,,TV
19181,American Pickers,2010,7+,7,,0,1,0,0,1,,,,,,,TV
19182,Sailor Moon Crystal,2014,16+,7.9,,0,1,0,0,1,,,,,,,TV
19183,Chowder,2007,7+,7.3,,0,1,0,0,1,,,,,,,TV
19184,mixed-ish,2019,7+,6.2,80%,0,1,0,0,1,,,,,,,TV
19185,Thief,2006,18+,7.5,81%,0,1,0,0,1,,,,,,,TV
19186,Nightwatch,2015,16+,8.9,,0,1,0,0,1,,,,,,,TV
19187,Dirty Sexy Money,2007,16+,7.2,68%,0,1,0,0,1,,,,,,,TV
19188,Big Time Rush,2009,all,6.2,,0,1,1,0,1,,,,,,,TV
19189,Snow White with the Red Hair,2015,16+,7.8,,0,1,0,0,1,,,,,,,TV
19190,The Three Stooges,1934,all,8.6,,0,1,0,0,1,,,,,,,TV
